TIMESTAMP,Ka_5cm_Avg,Ka_10cm_Avg,Ka_20cm_Avg,Ka_30cm_Avg,Ka_40cm_Avg,Ka_50cm_Avg
2023-05-26 05:40:00,1.2062,10.349,15.953,12.209,19.871000000000002,11.282
2023-05-26 05:50:00,1.1867,10.309999999999999,15.915000000000001,12.151,19.833,11.257
2023-05-26 06:00:00,1.2241,10.358,15.969,12.24,20.016,11.357000000000001
2023-05-26 06:10:00,1.2182,10.372,15.982,12.123000000000001,19.951,11.379000000000001
2023-05-26 06:20:00,1.2058,10.334999999999999,15.919,12.174,19.932,11.259
2023-05-26 06:30:00,1.2099,10.383,15.937999999999999,12.207,19.947,11.309000000000001
2023-05-26 06:40:00,1.2276,10.345,15.966,12.263,19.916,11.299
2023-05-26 06:50:00,1.1882,10.345,15.806000000000001,12.157,19.923,11.254999999999999
2023-05-26 07:00:00,1.2151,10.346,15.885,12.123000000000001,20.002000000000002,11.253
2023-05-26 07:10:00,1.2174,10.345,15.925,12.219,19.976,11.324
2023-05-26 07:20:00,1.2215,10.379999999999999,15.89,12.251999999999999,20.003,11.347
2023-05-26 07:30:00,1.2052,10.359,15.791,12.142,19.863999999999997,11.290000000000001
2023-05-26 07:40:00,1.2237,10.363,15.901,12.203999999999999,19.996,11.33
2023-05-26 07:50:00,1.2109999999999999,10.424,15.834999999999999,12.235,19.977,11.298
2023-05-26 08:00:00,1.19975,10.37625,15.9075,12.1825,19.9075,11.28375
2023-05-26 08:10:00,1.2098,10.389,15.856,12.196,19.905,11.287
2023-05-26 08:20:00,1.2067999999999999,10.36,15.836000000000002,12.265,19.913999999999998,11.223
2023-05-26 08:30:00,1.2073,10.372,15.820000000000002,12.206999999999999,19.878999999999998,11.25
2023-05-26 08:40:00,1.2256,10.383,15.784,12.200999999999999,19.992,11.294
2023-05-26 08:50:00,1.2302,10.334999999999999,15.918000000000001,12.218,19.913,11.309000000000001
2023-05-26 09:00:00,1.221,10.392,15.865,12.208,20.006999999999998,11.326
2023-05-26 09:10:00,1.2231999999999998,10.314,15.863,12.17,19.815,11.203
2023-05-26 09:20:00,1.2211,10.376000000000001,15.905000000000001,12.247,19.978,11.342
2023-05-26 09:30:00,1.2348,10.309999999999999,15.924000000000001,12.201,19.984,11.323
2023-05-26 09:40:00,1.2383,10.279,15.858,12.176,19.918,11.27
2023-05-26 09:50:00,1.2349999999999999,10.343,15.895,12.248000000000001,20.029,11.299
2023-05-26 10:00:00,1.2358,10.352,15.918000000000001,12.225999999999999,19.919,11.286
2023-05-26 10:10:00,1.2187777777777777,10.333333333333334,15.876666666666669,12.245555555555557,19.932222222222222,11.285555555555554
2023-05-26 10:20:00,1.2384,10.297,15.881,12.231,20.000999999999998,11.298
2023-05-26 10:30:00,1.2565,10.283,15.885,12.256,19.955,11.301
2023-05-26 10:40:00,1.2449,10.208,15.85,12.236,19.991,11.270999999999999
2023-05-26 10:50:00,1.2269,10.128,15.844999999999999,12.168,19.894,11.254000000000001
2023-05-26 11:00:00,1.2368000000000001,10.149000000000001,15.805000000000001,12.195,19.918,11.276
2023-05-26 11:10:00,1.2462,10.225,15.917000000000002,12.181999999999999,19.996000000000002,11.295
2023-05-26 11:20:00,1.2337,10.133,15.603,12.178,19.907,11.241
2023-05-26 11:30:00,1.2471,10.092,15.627,12.233,19.924,11.303999999999998
2023-05-26 11:40:00,1.2195,9.998000000000001,15.622,12.2,19.884999999999998,11.273
2023-05-26 11:50:00,1.2302,10.049000000000001,15.523,12.214,19.855,11.278
2023-05-26 12:00:00,1.22,9.943000000000001,15.604,12.215,19.946,11.262
2023-05-26 12:10:00,1.234,9.85,15.562000000000001,12.137,19.974,11.295
2023-05-26 12:20:00,1.2366,9.841,15.544,12.251,19.95,11.296000000000001
2023-05-26 12:30:00,1.2359,9.757,15.572,12.177,19.968,11.24
2023-05-26 12:40:00,1.2352,9.653,15.5,12.173,19.894,11.197
2023-05-26 12:50:00,1.223,9.705,15.659,12.225,19.959,11.214
2023-05-26 13:00:00,1.2373,9.774,15.834,12.258,19.97,11.256
2023-05-26 13:10:00,1.2477,9.745000000000001,15.788,12.238,19.970999999999997,11.275
2023-05-26 13:20:00,1.2291,9.678,15.806000000000001,12.233,19.871000000000002,11.276
2023-05-26 13:30:00,1.2087999999999999,9.519,15.75,12.161,19.794999999999998,11.187000000000001
2023-05-26 13:40:00,1.5203,11.042,17.7,12.238,19.831,11.189
2023-05-26 13:50:00,1.7047,14.776999999999997,20.534,12.972,19.778,11.138
2023-05-26 14:00:00,1.5646,14.203999999999999,19.574,13.152000000000001,19.887,11.156
2023-05-26 14:10:00,1.4914,13.495,18.357,12.830000000000002,19.986,11.226
2023-05-26 14:20:00,1.4645,13.097999999999999,17.54,12.756,19.93,11.206999999999999
2023-05-26 14:30:00,1.4036,12.793,17.23,12.64,19.869999999999997,11.125
2023-05-26 14:40:00,1.4116,12.678,17.049,12.615,19.931,11.22
2023-05-26 14:50:00,1.3595,12.552,17.02,12.531,19.925,11.238
2023-05-26 15:00:00,1.3058,12.288,16.808,12.407,19.794,11.135
2023-05-26 15:10:00,1.3119999999999998,12.312000000000001,16.851,12.373999999999999,19.788999999999998,11.151
2023-05-26 15:20:00,1.2866,12.199000000000002,16.782,12.357000000000001,19.831,11.201
2023-05-26 15:30:00,1.2726,12.136,16.837,12.25,19.707,11.122
2023-05-26 15:40:00,1.2503,11.994,16.643,12.174,19.769,11.138
2023-05-26 15:50:00,1.2286,12.003,16.753,12.204,19.808,11.104000000000001
2023-05-26 16:00:00,1.2114,11.968,16.569,12.193000000000001,19.764,11.142
2023-05-26 16:10:00,1.2207000000000001,11.937000000000001,16.69,12.151,19.675,11.137
2023-05-26 16:20:00,1.2109,11.886,16.682,12.190000000000001,19.749000000000002,11.167
2023-05-26 16:30:00,1.2124000000000001,11.85,16.673,12.152,19.841,11.143
2023-05-26 16:40:00,1.2203,11.836,16.625,12.125,19.842,11.153
2023-05-26 16:50:00,1.2048,11.766,16.648,12.068000000000001,19.749000000000002,11.14
2023-05-26 17:00:00,1.1971,11.781,16.601,12.178,19.761000000000003,11.138
2023-05-26 17:10:00,1.2223,11.8,16.706,12.241,19.875999999999998,11.193999999999999
2023-05-26 17:20:00,1.1998000000000002,11.776,16.577,12.190999999999999,19.679,11.137
2023-05-26 17:30:00,1.2029,11.76,16.584,12.175,19.773,11.17
2023-05-26 17:40:00,1.2128,11.687000000000001,16.631999999999998,12.133,19.718,11.156
2023-05-26 17:50:00,1.2074,11.738,16.597,12.219,19.804,11.137
2023-05-26 18:00:00,1.2127000000000001,11.7,16.711000000000002,12.208,19.886000000000003,11.196000000000002
2023-05-26 18:10:00,1.2321,11.703,16.594,12.142,19.832,11.181999999999999
2023-05-26 18:20:00,1.2267,11.733,16.731,12.258,19.942,11.244
2023-05-26 18:30:00,1.2052,11.623999999999999,16.656,12.257,19.978,11.233
2023-05-26 18:40:00,1.2202,11.586,16.657999999999998,12.248999999999999,19.894,11.251000000000001
2023-05-26 18:50:00,1.2177,11.559999999999999,16.625999999999998,12.248000000000001,19.904,11.298
2023-05-26 19:00:00,1.2151,11.540000000000001,16.587,12.241,19.846,11.187999999999999
2023-05-26 19:10:00,1.2036,11.552,16.505000000000003,12.259,19.909,11.216
2023-05-26 19:20:00,1.2033,11.447,16.703,12.215,19.872999999999998,11.253
2023-05-26 19:30:00,1.21,11.422,16.641,12.222,19.863,11.246
2023-05-26 19:40:00,1.2162,11.404,16.45,12.232,19.886000000000003,11.264
2023-05-26 19:50:00,1.1942,11.323,16.473,12.268,19.85,11.187000000000001
2023-05-26 20:00:00,1.2046,11.32,16.563,12.26,19.871000000000002,11.239
2023-05-26 20:10:00,1.1955,11.314,16.485999999999997,12.244,19.895999999999997,11.231
2023-05-26 20:20:00,1.1999,11.254999999999999,16.467,12.186,19.912,11.24
2023-05-26 20:30:00,1.2139,11.283,16.486,12.234,19.865000000000002,11.233
2023-05-26 20:40:00,1.1887,11.277,16.46,12.290000000000001,19.863999999999997,11.274
2023-05-26 20:50:00,1.1915,11.23,16.383,12.193999999999999,19.909,11.270999999999999
2023-05-26 21:00:00,1.185,11.187999999999999,16.419,12.259,19.880000000000003,11.295
2023-05-26 21:10:00,1.2014,11.233,16.395,12.248000000000001,19.855,11.264
2023-05-26 21:20:00,1.1981,11.190000000000001,16.353,12.167,19.806,11.247
2023-05-26 21:30:00,1.1943,11.16,16.34,12.168000000000001,19.966,11.287
2023-05-26 21:40:00,1.1905,11.209,16.338,12.248999999999999,19.994999999999997,11.278
2023-05-26 21:50:00,1.1953,11.15,16.325,12.125,19.897,11.251000000000001
2023-05-26 22:00:00,1.1757,11.174,16.271,12.181000000000001,19.881999999999998,11.229
2023-05-26 22:10:00,1.1816,11.148,16.345,12.283,19.84,11.229
2023-05-26 22:20:00,1.1783,11.109,16.29,12.203999999999999,19.841,11.287
2023-05-26 22:30:00,1.1791,11.107000000000001,16.293,12.248000000000001,19.899,11.283
2023-05-26 22:40:00,1.1837,11.056999999999999,16.235,12.253,19.937,11.251000000000001
2023-05-26 22:50:00,1.1923,11.115,16.215,12.186,19.909,11.270999999999999
2023-05-26 23:00:00,1.1676,11.039,16.183,12.241,19.878,11.242
2023-05-26 23:10:00,1.1788,11.028,16.202,12.203999999999999,19.887999999999998,11.267
2023-05-26 23:20:00,1.1960000000000002,11.089,16.226,12.263,19.834,11.197
2023-05-26 23:30:00,1.1995,11.059000000000001,16.154,12.251999999999999,19.884999999999998,11.239
2023-05-26 23:40:00,1.1690999999999998,11.055,16.155,12.221,19.94,11.214
2023-05-26 23:50:00,1.1932,11.015,16.167,12.248000000000001,19.858,11.216
2023-05-27 00:00:00,1.2015,11.006,16.183,12.229000000000001,19.96,11.199
2023-05-27 00:10:00,1.1838000000000002,10.998000000000001,16.077,12.181999999999999,19.884,11.27
2023-05-27 00:20:00,1.1976,10.986,16.098,12.229,19.86,11.282
2023-05-27 00:30:00,1.2010999999999998,10.991,16.07,12.242999999999999,19.824,11.243
2023-05-27 00:40:00,1.1972,10.984,16.079,12.302,19.881,11.235
2023-05-27 00:50:00,1.1916,10.940999999999999,16.086000000000002,12.192,19.872,11.229000000000001
2023-05-27 01:00:00,1.1949999999999998,11.009,16.063,12.209,19.867,11.266
2023-05-27 01:10:00,1.3838000000000001,10.967,15.988999999999999,12.25,19.909,11.258
2023-05-27 01:20:00,1.1888999999999998,10.956999999999999,16.025,12.267,19.830000000000002,11.242
2023-05-27 01:30:00,1.1917,10.937999999999999,15.946000000000002,12.242999999999999,19.915,11.213
2023-05-27 01:40:00,1.1911,10.859,15.98,12.209999999999999,19.898,11.300999999999998
2023-05-27 01:50:00,1.1976,10.916,16.006999999999998,12.249,19.89,11.217
2023-05-27 02:00:00,1.1965,10.967,16.03,12.263,19.832,11.248000000000001
2023-05-27 02:10:00,1.2142,10.936,15.972,12.213,19.875,11.222
2023-05-27 02:20:00,1.2031,10.945,16.011,12.253,19.830000000000002,11.205
2023-05-27 02:30:00,1.2158000000000002,10.904,15.957999999999998,12.25,19.845,11.261
2023-05-27 02:40:00,1.1933,10.905,15.902000000000001,12.243,19.973,11.187000000000001
2023-05-27 02:50:00,1.1955,10.913,15.963999999999999,12.206,19.938,11.222
2023-05-27 03:00:00,1.1907999999999999,10.905,15.931000000000001,12.198,19.8,11.207
2023-05-27 03:10:00,1.1936,10.862,15.953999999999999,12.227,19.839,11.197
2023-05-27 03:20:00,1.2074,10.867,15.912,12.225,19.85,11.222
2023-05-27 03:30:00,1.205,10.859,15.869,12.26,19.853,11.186
2023-05-27 03:40:00,1.1871,10.858,15.959,12.242,19.799,11.24
2023-05-27 03:50:00,1.1918,10.842,15.863999999999999,12.215,19.788,11.217
2023-05-27 04:00:00,1.1826,10.837,15.907999999999998,12.22,19.838,11.253
2023-05-27 04:10:00,1.1981,10.850999999999999,15.837,12.202,19.875999999999998,11.219
2023-05-27 04:20:00,1.1832,10.848,15.847,12.244,19.785,11.225999999999999
2023-05-27 04:30:00,1.2071,10.862,15.966,12.224,19.896,11.239
2023-05-27 04:40:00,1.1892,10.794,15.859,12.246,19.786,11.237
2023-05-27 04:50:00,1.1899000000000002,10.751000000000001,15.855,12.212,19.861,11.2
2023-05-27 05:00:00,1.2004,10.818000000000001,15.841,12.190999999999999,19.852,11.202
2023-05-27 05:10:00,1.215,10.801,15.838,12.268,19.958000000000002,11.193000000000001
2023-05-27 05:20:00,1.2076,10.774,15.809000000000001,12.218,19.839,11.257
2023-05-27 05:30:00,1.1951,10.727,15.754,12.146,19.801,11.161
2023-05-27 05:40:00,1.2013,10.739,15.879,12.253,19.901999999999997,11.238
2023-05-27 05:50:00,1.1759,10.727,15.688999999999998,12.156,19.707,11.107000000000001
2023-05-27 06:00:00,1.1960000000000002,10.703999999999999,15.735,12.213,19.784,11.239
2023-05-27 06:10:00,1.1907,10.683,15.747,12.181999999999999,19.719,11.209
2023-05-27 06:20:00,1.2055,10.698,15.705000000000002,12.132000000000001,19.801,11.148
2023-05-27 06:30:00,1.2012,10.693000000000001,15.73,12.198,19.759999999999998,11.159
2023-05-27 06:40:00,1.2058,10.742,15.710999999999999,12.133,19.758,11.184999999999999
2023-05-27 06:50:00,1.192,10.690999999999999,15.699000000000002,12.186,19.737000000000002,11.161
2023-05-27 07:00:00,1.2091,10.706999999999999,15.687999999999999,12.142999999999999,19.77,11.187000000000001
2023-05-27 07:10:00,1.1936,10.684000000000001,15.7,12.146,19.726,11.152
2023-05-27 07:20:00,1.1811,10.696000000000002,15.694999999999999,12.129999999999999,19.694,11.126000000000001
2023-05-27 07:30:00,1.1842000000000001,10.693999999999999,15.693999999999999,12.212,19.846,11.157
2023-05-27 07:40:00,1.2087999999999999,10.642,15.716,12.22,19.807,11.175
2023-05-27 07:50:00,1.2041,10.668000000000001,15.686000000000002,12.132,19.779000000000003,11.166
2023-05-27 08:00:00,1.2109999999999999,10.651,15.627,12.142,19.766,11.119
2023-05-27 08:10:00,1.1837,10.629999999999999,15.677000000000001,12.129,19.703,11.135
2023-05-27 08:20:00,1.1995,10.629000000000001,15.571000000000002,12.181999999999999,19.692,11.142
2023-05-27 08:30:00,1.1773,10.591,15.666999999999998,12.067,19.704,11.112
2023-05-27 08:40:00,1.1919,10.6,15.681000000000001,12.159,19.728,11.129000000000001
2023-05-27 08:50:00,1.2014,10.572,15.638,12.153,19.788,11.173
2023-05-27 09:00:00,1.207,10.604,15.625,12.158,19.747999999999998,11.172
2023-05-27 09:10:00,1.1938,10.59,15.584,12.123000000000001,19.719,11.125
2023-05-27 09:20:00,1.1968,10.534,15.584999999999999,12.057,19.649,11.062000000000001
2023-05-27 09:30:00,1.2029,10.568,15.594,12.08,19.682,11.178
2023-05-27 09:40:00,1.2018,10.504999999999999,15.559000000000001,12.077000000000002,19.631999999999998,11.081999999999999
2023-05-27 09:50:00,1.2046,10.543,15.550999999999998,12.165000000000001,19.758000000000003,11.153
2023-05-27 10:00:00,1.2113,10.511,15.591,12.123999999999999,19.706,11.113
2023-05-27 10:10:00,1.226,10.498999999999999,15.583000000000002,12.084,19.692,11.084999999999999
2023-05-27 10:20:00,1.2118,10.458,15.568999999999999,12.133,19.73,11.122
2023-05-27 10:30:00,1.1963000000000001,10.353,15.584,12.05,19.645,11.098
2023-05-27 10:40:00,1.2113,10.366,15.613999999999999,12.133,19.723,11.114
2023-05-27 10:50:00,1.2043,10.337,15.539000000000001,12.043000000000001,19.689,11.058
2023-05-27 11:00:00,1.2164,10.322,15.592000000000002,12.114,19.654,11.102
2023-05-27 11:10:00,1.1998,10.282,15.571000000000002,12.144,19.733,11.129999999999999
2023-05-27 11:20:00,1.197,10.229,15.534,12.081999999999999,19.61,11.033
2023-05-27 11:30:00,1.2243,10.231,15.605,12.153,19.7,11.099
2023-05-27 11:40:00,1.2044000000000001,10.14,15.588,12.068000000000001,19.673,11.072
2023-05-27 11:50:00,1.2265000000000001,10.053,15.566999999999998,12.123000000000001,19.688,11.055
2023-05-27 12:00:00,1.2057,9.945,15.516,12.084,19.581,10.978
2023-05-27 12:10:00,1.2282,9.948,15.544999999999998,12.129999999999999,19.755,11.068000000000001
2023-05-27 12:20:00,1.2106,9.870000000000001,15.562999999999999,12.134,19.721,11.085
2023-05-27 12:30:00,1.2018,9.761,15.503,12.031,19.645999999999997,11.037
2023-05-27 12:40:00,1.2014,9.713,15.636000000000001,12.08,19.758000000000003,11.065000000000001
2023-05-27 12:50:00,1.2141,9.699,15.666999999999998,12.125,19.756,11.145
2023-05-27 13:00:00,1.1941000000000002,9.543000000000001,15.449000000000002,12.08,19.596,11.018
2023-05-27 13:10:00,1.2341000000000002,9.532,15.553999999999998,12.15,19.771,11.118
2023-05-27 13:20:00,1.243,9.45125,15.4925,12.17,19.71375,11.095
2023-05-27 13:30:00,1.212875,9.39,15.47875,12.1125,19.7075,11.0575
2023-05-27 13:40:00,1.1943,9.257,15.488,12.089,19.657,11.008
2023-05-27 13:50:00,1.2037,9.143,15.437999999999999,12.055,19.709,11.039
2023-05-27 14:00:00,1.201,9.046,15.434999999999999,12.043000000000001,19.654,11.05
2023-05-27 14:10:00,1.1960000000000002,8.940999999999999,15.422,12.062000000000001,19.657999999999998,11.027
2023-05-27 14:20:00,1.1885999999999999,8.845,15.402000000000001,12.075,19.578,11.014
2023-05-27 14:30:00,1.1999,8.792,15.366999999999999,12.029,19.588,10.996
2023-05-27 14:40:00,1.1869,8.716,15.344999999999999,12.055,19.672,11.01
2023-05-27 14:50:00,1.1899,8.695,15.392,12.053999999999998,19.656,11.089
2023-05-27 15:00:00,1.2039,8.540000000000001,15.316999999999998,12.031,19.661,11.016
2023-05-27 15:10:00,1.1909,8.498999999999999,15.249,12.075,19.636000000000003,11.041
2023-05-27 15:20:00,1.195625,8.477500000000001,15.42125,12.161249999999999,19.7175,11.12875
2023-05-27 15:30:00,1.2282,8.434999999999999,15.265,12.199000000000002,19.7,11.097
2023-05-27 15:40:00,1.204,8.339,15.209,12.104000000000001,19.73,11.046000000000001
2023-05-27 15:50:00,1.1975,8.315000000000001,15.213,12.176,19.759,11.113
2023-05-27 16:00:00,1.2122,8.285,15.197999999999999,12.182,19.737000000000002,11.161
2023-05-27 16:10:00,1.2048750000000001,8.31375,15.18625,12.1975,19.75125,11.145
2023-05-27 16:20:00,1.1943,8.273,15.145,12.136,19.678,11.120000000000001
2023-05-27 16:30:00,1.2138,8.271,15.084,12.206,19.747999999999998,11.076
2023-05-27 16:40:00,1.1812,8.303,14.953999999999999,12.164,19.741,11.125
2023-05-27 16:50:00,1.2001000000000002,8.249,14.991,12.145999999999999,19.759,11.129999999999999
2023-05-27 17:00:00,1.1853,8.256,14.959999999999999,12.167,19.741999999999997,11.133
2023-05-27 17:10:00,1.1906,8.169,14.928999999999998,12.156,19.844,11.111
2023-05-27 17:20:00,1.201,8.2,14.841999999999999,12.144,19.77,11.129999999999999
2023-05-27 17:30:00,1.1878,8.178,14.87,12.181999999999999,19.668,11.088
2023-05-27 17:40:00,1.1814,8.145,14.809999999999999,12.157,19.782,11.125
2023-05-27 17:50:00,1.1837,8.120000000000001,14.703999999999999,12.154,19.666,11.071
2023-05-27 18:00:00,1.1846999999999999,8.131,14.64,12.165000000000001,19.753999999999998,11.074
2023-05-27 18:10:00,1.1984,8.0796,14.626,12.119,19.794,11.094
2023-05-27 18:20:00,1.1878,8.105,14.666,12.118,19.713,11.136
2023-05-27 18:30:00,1.1824,8.043000000000001,14.572,12.216,19.739,11.09
2023-05-27 18:40:00,1.1718,8.0074,14.634,12.155,19.68,11.065000000000001
2023-05-27 18:50:00,1.1777,8.0242,14.518,12.168000000000001,19.669,11.111
2023-05-27 19:00:00,1.1683999999999999,8.0544,14.519,12.129,19.806,11.106
2023-05-27 19:10:00,1.1525,7.996599999999999,14.396,12.132,19.758000000000003,11.107
2023-05-27 19:20:00,1.1776,7.9572,14.422999999999998,12.141,19.786,11.097999999999999
2023-05-27 19:30:00,1.1609,7.9399,14.321000000000002,12.142,19.724,11.145
2023-05-27 19:40:00,1.1734285714285715,7.959142857142857,14.24,12.20142857142857,19.665714285714284,11.115714285714287
2023-05-27 19:50:00,1.1533,7.9221,14.203,12.158,19.671,11.094
2023-05-27 20:00:00,1.1638,7.911700000000001,14.209,12.106,19.674,11.056999999999999
2023-05-27 20:10:00,1.161625,7.884,14.10625,12.065,19.65,11.09125
2023-05-27 20:20:00,1.1667,7.9453000000000005,14.056999999999999,12.142,19.654,11.102
2023-05-27 20:30:00,1.165,7.911,13.933000000000002,12.134,19.656,11.094
2023-05-27 20:40:00,1.1553,7.895099999999999,13.982,12.163,19.643,11.041
2023-05-27 20:50:00,1.1629,7.9592,13.881,12.119,19.685,11.039
2023-05-27 21:00:00,1.1718,7.9298,13.837,12.117,19.706,11.087
2023-05-27 21:10:00,1.1615,7.8611,13.797,12.062000000000001,19.648,11.08
2023-05-27 21:20:00,1.1773,7.9173,13.759,12.081999999999999,19.762,11.017
2023-05-27 21:30:00,1.1423,7.9769000000000005,13.722,12.125,19.621000000000002,11.096
2023-05-27 21:40:00,1.1686,7.954899999999999,13.706999999999999,12.081,19.674,11.044
2023-05-27 21:50:00,1.1472499999999999,7.960875,13.65875,12.07875,19.68375,11.01375
2023-05-27 22:00:00,1.141,7.929900000000001,13.626,12.067,19.662,11.011
2023-05-27 22:10:00,1.1655,7.9569,13.633000000000001,12.114,19.668,11.014
2023-05-27 22:20:00,1.1551,7.9676,13.503,12.145,19.693,11.09
2023-05-27 22:30:00,1.1464,7.9694,13.518,12.054,19.595,11.1
2023-05-27 22:40:00,1.1481,7.9139,13.514,12.089,19.619999999999997,11.065000000000001
2023-05-27 22:50:00,1.1521249999999998,8.017,13.47875,12.022499999999999,19.6525,11.0225
2023-05-27 23:00:00,1.1601,7.9916,13.403,12.139,19.617,11.056000000000001
2023-05-27 23:10:00,1.1639,8.004000000000001,13.406,12.062000000000001,19.6,11.004999999999999
2023-05-27 23:20:00,1.171,7.9651250000000005,13.24,12.1725,19.62,11.05875
2023-05-27 23:30:00,1.1554,7.965000000000001,13.294999999999998,12.049,19.732,11.057
2023-05-27 23:40:00,1.1598,7.995699999999999,13.217000000000002,12.065999999999999,19.630000000000003,11.07
2023-05-27 23:50:00,1.1618,7.9495000000000005,13.237,12.072,19.581,11.038
2023-05-28 00:00:00,1.1605,7.9582,13.154999999999998,12.075,19.592,11.043000000000001
2023-05-28 00:10:00,1.1464,7.986699999999999,13.137,12.062999999999999,19.648,11.037
2023-05-28 00:20:00,1.1579,7.995400000000001,13.088,12.08,19.663999999999998,11.013
2023-05-28 00:30:00,1.1278000000000001,7.9628,13.065000000000001,12.047,19.579,11.061
2023-05-28 00:40:00,1.1412,7.949599999999999,13.003,12.075,19.574,11.028
2023-05-28 00:50:00,1.1602999999999999,7.998399999999999,13.026,12.113,19.555,11.033
2023-05-28 01:00:00,1.1437,8.0182,12.930000000000001,12.102,19.592000000000002,11.03
2023-05-28 01:10:00,1.1532499999999999,8.00375,12.9475,12.07,19.627499999999998,10.991249999999999
2023-05-28 01:20:00,1.159,8.0053,12.896,12.043000000000001,19.66,11.022
2023-05-28 01:30:00,1.1609,7.970400000000001,12.839000000000002,12.078999999999999,19.613,11.009
2023-05-28 01:40:00,1.1591,7.9794,12.825999999999999,12.058,19.531,10.995000000000001
2023-05-28 01:50:00,1.1419000000000001,8.0128,12.856,12.072,19.646,11.016
2023-05-28 02:00:00,1.1381999999999999,7.9285,12.762,12.099,19.525,11.004999999999999
2023-05-28 02:10:00,1.1502,7.9990000000000006,12.722,12.087,19.538,11.044
2023-05-28 02:20:00,1.1457000000000002,7.9532,12.672,12.074,19.524,10.977
2023-05-28 02:30:00,1.1643000000000001,8.0068,12.633,12.067,19.592,10.988
2023-05-28 02:40:00,1.1652,7.977500000000001,12.644,12.081999999999999,19.551,10.972999999999999
2023-05-28 02:50:00,1.1406,7.9574,12.632,12.077,19.633,10.977
2023-05-28 03:00:00,1.1508,8.012,12.562999999999999,12.043000000000001,19.6,10.994
2023-05-28 03:10:00,1.1368,7.9534,12.605,12.067,19.644,11.004
2023-05-28 03:20:00,1.1552,8.0104,12.513,12.032,19.490000000000002,11.027
2023-05-28 03:30:00,1.1384,7.9902999999999995,12.526,12.078999999999999,19.572,10.973
2023-05-28 03:40:00,1.1536,8.012,12.481,12.056999999999999,19.532,10.976
2023-05-28 03:50:00,1.1641,7.9589,12.417,12.036,19.542,10.995000000000001
2023-05-28 04:00:00,1.1535,8.0298,12.431000000000001,12.067,19.469,10.99
2023-05-28 04:10:00,1.1625,8.0033,12.406,12.05,19.522,10.997
2023-05-28 04:20:00,1.1272,7.9642,12.424,12.025,19.506999999999998,10.976
2023-05-28 04:30:00,1.1495,7.996899999999999,12.357,11.991,19.514,10.939
2023-05-28 04:40:00,1.1596,7.9841999999999995,12.323,12.009,19.517000000000003,10.961
2023-05-28 04:50:00,1.1336,7.997,12.289,12.037,19.517000000000003,10.894
2023-05-28 05:00:00,1.1496,7.999899999999999,12.28,12.01,19.538999999999998,10.904
2023-05-28 05:10:00,1.151,7.9923,12.163,12.081999999999999,19.445,10.936
2023-05-28 05:20:00,1.153,8.030899999999999,12.223,11.996,19.456,10.878
2023-05-28 05:30:00,1.1662,8.0119,12.157,12.038,19.531,10.864
2023-05-28 05:40:00,1.1382999999999999,8.004,12.171,12.022,19.544,10.895999999999999
2023-05-28 05:50:00,1.1436,7.9789,12.139,12.097,19.497,10.854000000000001
2023-05-28 06:00:00,1.129,8.0152,12.144,12.014999999999999,19.446,10.896
2023-05-28 06:10:00,1.1384,8.0231,12.161,12.018,19.488999999999997,10.843
2023-05-28 06:20:00,1.1557,8.0012,12.088,11.998000000000001,19.471,10.875
2023-05-28 06:30:00,1.1404999999999998,8.034600000000001,12.038,12.017,19.475,10.846
2023-05-28 06:40:00,1.1453,8.0122,12.051,12.040000000000001,19.526,10.833
2023-05-28 06:50:00,1.1537000000000002,8.0094,12.019,12.012,19.481,10.834
2023-05-28 07:00:00,1.1612,7.992699999999999,12.033,12.010000000000002,19.435,10.873000000000001
2023-05-28 07:10:00,1.1606999999999998,8.059700000000001,12.023,12.029,19.427,10.858
2023-05-28 07:20:00,1.1597,8.0259,11.971,12.042,19.357,10.847999999999999
2023-05-28 07:30:00,1.1522000000000001,8.032900000000001,11.956999999999999,12.086,19.473,10.83
2023-05-28 07:40:00,1.1602000000000001,8.0273,11.9,11.973,19.512,10.805
2023-05-28 07:50:00,1.1631,8.001000000000001,11.894,12.045,19.474,10.852
2023-05-28 08:00:00,1.1743000000000001,7.9614,11.893,12.015,19.448,10.808
2023-05-28 08:10:00,1.1720000000000002,8.0684,11.959999999999999,12.084,19.421,10.762
2023-05-28 08:20:00,1.1578,8.0079,11.882,12.012,19.433,10.768
2023-05-28 08:30:00,1.1528,8.0369,11.888,12.027,19.362000000000002,10.833
2023-05-28 08:40:00,1.1603999999999999,7.9654,11.875,12.02,19.363999999999997,10.8
2023-05-28 08:50:00,1.1827,8.004900000000001,11.86,12.040000000000001,19.372,10.851
2023-05-28 09:00:00,1.1796,8.032,11.889,12.061,19.419999999999998,10.891
2023-05-28 09:10:00,1.1839,7.984700000000001,11.843,12.007,19.344,10.854000000000001
2023-05-28 09:20:00,1.1850999999999998,7.9701,11.812000000000001,11.979,19.344,10.759
2023-05-28 09:30:00,1.2022,7.9708,11.818000000000001,12.022,19.447,10.811
2023-05-28 09:40:00,1.1918,7.986700000000001,11.826,12.050999999999998,19.431,10.86
2023-05-28 09:50:00,1.1831,7.933,11.795,12.041,19.428,10.78
2023-05-28 10:00:00,1.1959,7.9148,11.811,12.033,19.334,10.758
2023-05-28 10:10:00,1.1891,7.935599999999999,11.773,11.994,19.296,10.735
